id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
40586,T15-B0625-P037,1.870,21.444,4.789,68.7,15,625,twig,37,4,15,63,251,37
40587,T15-B0625-P038,1.799,21.412,4.917,69.9,15,625,twig,38,4,15,63,251,40
40588,T15-B0625-P039,2.248,21.517,4.736,64.6,15,625,twig,39,4,15,63,251,43
40589,T15-B0625-P040,2.364,21.520,4.831,63.9,15,625,twig,40,4,15,63,251,46
40590,T15-B0625-P041,2.479,21.511,4.926,63.3,15,625,twig,41,4,15,63,251,49
40591,T15-B0625-P042,2.196,21.569,5.172,67.0,15,625,twig,42,4,15,63,251,52
40592,T15-B0625-P043,2.107,21.565,5.292,68.3,15,625,twig,43,4,15,63,251,55
40593,T15-B0625-P044,1.433,21.684,2.412,59.3,15,625,branch,44,4,15,63,251,58
40594,T15-B0625-P045,1.498,21.661,2.545,59.5,15,625,branch,45,4,15,63,251,61
40595,T15-B0625-P046,1.561,21.639,2.680,59.8,15,625,branch,46,4,15,63,251,64
40596,T15-B0625-P047,1.623,21.618,2.815,60.0,15,625,branch,47,4,15,63,251,67
40597,T15-B0625-P048,1.681,21.597,2.952,60.3,15,625,branch,48,4,15,63,251,70
40598,T15-B0625-P049,1.738,21.578,3.089,60.6,15,625,branch,49,4,15,63,251,73
40599,T15-B0625-P050,1.793,21.560,3.227,61.0,15,625,branch,50,4,15,63,251,76
40600,T15-B0625-P051,1.844,21.544,3.367,61.3,15,625,branch,51,4,15,63,251,79
40601,T15-B0625-P052,1.895,21.528,3.508,61.6,15,625,branch,52,4,15,63,251,82
40602,T15-B0625-P053,1.941,21.517,3.650,62.0,15,625,branch,53,4,15,63,251,85
40603,T15-B0625-P054,1.986,21.507,3.793,62.4,15,625,branch,54,4,15,63,251,88
40604,T15-B0625-P055,2.027,21.499,3.937,62.8,15,625,branch,55,4,15,63,251,91
40605,T15-B0625-P056,2.065,21.495,4.082,63.2,15,625,branch,56,4,15,63,251,94
40606,T15-B0625-P057,2.102,21.493,4.227,63.6,15,625,branch,57,4,15,63,251,97
40607,T15-B0625-P058,2.133,21.496,4.374,64.0,15,625,branch,58,4,15,63,251,100
40608,T15-B0625-P059,2.162,21.502,4.521,64.4,15,625,branch,59,4,15,63,251,103
40609,T15-B0625-P060,2.187,21.512,4.669,64.9,15,625,branch,60,4,15,63,251,106
40610,T15-B0625-P061,2.208,21.525,4.816,65.4,15,625,branch,61,4,15,63,251,109
40611,T15-B0625-P062,2.227,21.542,4.964,65.8,15,625,branch,62,4,15,63,251,112
40612,T15-B0625-P063,2.241,21.565,5.112,66.3,15,625,branch,63,4,15,63,251,115
40613,T15-B0625-P064,2.253,21.589,5.259,66.8,15,625,branch,64,4,15,63,251,118
40614,T15-B0626-P001,0.778,21.061,2.256,71.0,15,626,twig,1,4,15,63,251,121
40615,T15-B0626-P002,0.732,21.039,2.397,73.0,15,626,twig,2,4,15,63,251,124
40616,T15-B0626-P003,0.685,21.016,2.538,74.9,15,626,twig,3,4,15,63,251,127
40617,T15-B0626-P004,0.639,20.987,2.677,76.6,15,626,twig,4,4,15,63,251,130
40618,T15-B0626-P005,0.593,20.956,2.817,78.1,15,626,twig,5,4,15,63,251,133
40619,T15-B0626-P006,0.547,20.924,2.956,79.5,15,626,twig,6,4,15,63,251,136
40620,T15-B0626-P007,0.502,20.886,3.094,80.8,15,626,twig,7,4,15,63,251,139
40621,T15-B0626-P008,0.457,20.846,3.231,82.0,15,626,twig,8,4,15,63,251,142
40622,T15-B0626-P009,0.412,20.807,3.369,83.0,15,626,twig,9,4,15,63,251,145
40623,T15-B0626-P010,0.367,20.759,3.504,84.0,15,626,twig,10,4,15,63,251,148
40624,T15-B0626-P011,0.322,20.712,3.639,84.9,15,626,twig,11,4,15,63,251,151
40625,T15-B0626-P012,1.044,20.973,2.604,68.2,15,626,twig,12,4,15,63,251,154
40626,T15-B0626-P013,1.179,20.944,2.661,66.1,15,626,twig,13,4,15,63,251,157
40627,T15-B0626-P014,1.314,20.914,2.719,64.2,15,626,twig,14,4,15,63,251,160
40628,T15-B0626-P015,1.448,20.878,2.776,62.4,15,626,twig,15,4,15,63,251,163
40629,T15-B0626-P016,1.582,20.840,2.832,60.8,15,626,twig,16,4,15,63,251,166
40630,T15-B0626-P017,1.715,20.800,2.889,59.3,15,626,twig,17,4,15,63,251,169
40631,T15-B0626-P018,1.846,20.754,2.944,57.9,15,626,twig,18,4,15,63,251,172
40632,T15-B0626-P019,1.978,20.708,3.000,56.6,15,626,twig,19,4,15,63,251,175
40633,T15-B0626-P020,2.108,20.658,3.055,55.4,15,626,twig,20,4,15,63,251,178
40634,T15-B0626-P021,2.237,20.605,3.110,54.3,15,626,twig,21,4,15,63,251,181
40635,T15-B0626-P022,2.366,20.551,3.165,53.2,15,626,twig,22,4,15,63,251,184
40636,T15-B0626-P023,1.158,20.893,3.049,69.2,15,626,twig,23,4,15,63,251,187
40637,T15-B0626-P024,1.125,20.871,3.194,70.6,15,626,twig,24,4,15,63,251,190
40638,T15-B0626-P025,1.093,20.844,3.337,71.9,15,626,twig,25,4,15,63,251,193
40639,T15-B0626-P026,1.060,20.813,3.481,73.1,15,626,twig,26,4,15,63,251,196
40640,T15-B0626-P027,1.028,20.779,3.623,74.2,15,626,twig,27,4,15,63,251,199
40641,T15-B0626-P028,0.996,20.740,3.764,75.2,15,626,twig,28,4,15,63,251,202
40642,T15-B0626-P029,0.964,20.698,3.905,76.1,15,626,twig,29,4,15,63,251,205
40643,T15-B0626-P030,0.932,20.651,4.043,77.0,15,626,twig,30,4,15,63,251,208
40644,T15-B0626-P031,1.429,20.845,3.332,66.8,15,626,twig,31,4,15,63,251,211
40645,T15-B0626-P032,1.571,20.834,3.380,65.1,15,626,twig,32,4,15,63,251,214
40646,T15-B0626-P033,1.712,20.815,3.428,63.5,15,626,twig,33,4,15,63,251,217
40647,T15-B0626-P034,1.852,20.791,3.476,62.0,15,626,twig,34,4,15,63,251,220
40648,T15-B0626-P035,1.991,20.762,3.523,60.5,15,626,twig,35,4,15,63,251,223
40649,T15-B0626-P036,2.129,20.726,3.570,59.2,15,626,twig,36,4,15,63,251,226
40650,T15-B0626-P037,1.573,20.808,3.746,67.2,15,626,twig,37,4,15,63,251,229
40651,T15-B0626-P038,1.554,20.802,3.894,68.2,15,626,twig,38,4,15,63,251,232
40652,T15-B0626-P039,1.535,20.787,4.042,69.2,15,626,twig,39,4,15,63,251,235
40653,T15-B0626-P040,1.516,20.768,4.190,70.1,15,626,twig,40,4,15,63,251,238
40654,T15-B0626-P041,1.497,20.745,4.337,71.0,15,626,twig,41,4,15,63,251,241
40655,T15-B0626-P042,1.479,20.713,4.482,71.7,15,626,twig,42,4,15,63,251,244
40656,T15-B0626-P043,1.868,20.806,3.996,64.9,15,626,twig,43,4,15,63,251,247
40657,T15-B0626-P044,2.014,20.804,4.031,63.5,15,626,twig,44,4,15,63,251,250
40658,T15-B0626-P045,2.160,20.795,4.066,62.0,15,626,twig,45,4,15,63,251,253
40659,T15-B0626-P046,2.305,20.777,4.101,60.7,15,626,twig,46,4,15,63,251,256
40660,T15-B0626-P047,2.448,20.752,4.135,59.4,15,626,twig,47,4,15,63,251,259
40661,T15-B0626-P048,2.049,20.847,4.380,64.9,15,626,twig,48,4,15,63,251,262
40662,T15-B0626-P049,2.045,20.853,4.530,65.7,15,626,twig,49,4,15,63,251,265
40663,T15-B0626-P050,2.042,20.845,4.680,66.4,15,626,twig,50,4,15,63,251,268
40664,T15-B0626-P051,0.764,21.092,2.098,70.0,15,626,branch,51,4,15,63,251,271
40665,T15-B0626-P052,0.822,21.062,2.233,69.8,15,626,branch,52,4,15,63,251,274
40666,T15-B0626-P053,0.881,21.033,2.368,69.6,15,626,branch,53,4,15,63,251,277
40667,T15-B0626-P054,0.941,21.004,2.502,69.4,15,626,branch,54,4,15,63,251,280
40668,T15-B0626-P055,1.004,20.975,2.635,69.1,15,626,branch,55,4,15,63,251,283
40669,T15-B0626-P056,1.068,20.947,2.768,68.9,15,626,branch,56,4,15,63,251,286
40670,T15-B0626-P057,1.135,20.920,2.899,68.6,15,626,branch,57,4,15,63,251,289
40671,T15-B0626-P058,1.204,20.895,3.030,68.3,15,626,branch,58,4,15,63,251,292
40672,T15-B0626-P059,1.274,20.872,3.161,68.0,15,626,branch,59,4,15,63,251,295
40673,T15-B0626-P060,1.348,20.852,3.290,67.7,15,626,branch,60,4,15,63,251,298
40674,T15-B0626-P061,1.423,20.834,3.418,67.4,15,626,branch,61,4,15,63,251,301
40675,T15-B0626-P062,1.502,20.821,3.545,67.0,15,626,branch,62,4,15,63,251,304
40676,T15-B0626-P063,1.582,20.811,3.671,66.7,15,626,branch,63,4,15,63,251,307
40677,T15-B0626-P064,1.665,20.805,3.796,66.3,15,626,branch,64,4,15,63,251,310
40678,T15-B0626-P065,1.752,20.805,3.919,65.9,15,626,branch,65,4,15,63,251,313
40679,T15-B0626-P066,1.840,20.808,4.040,65.5,15,626,branch,66,4,15,63,251,316
40680,T15-B0626-P067,1.931,20.819,4.158,65.1,15,626,branch,67,4,15,63,251,319
40681,T15-B0626-P068,2.025,20.834,4.275,64.7,15,626,branch,68,4,15,63,251,322
40682,T15-B0626-P069,2.120,20.855,4.389,64.2,15,626,branch,69,4,15,63,251,325
40683,T15-B0626-P070,2.218,20.884,4.499,63.8,15,626,branch,70,4,15,63,251,328
40684,T15-B0626-P071,2.316,20.916,4.607,63.3,15,626,branch,71,4,15,63,251,331
40685,T15-B0627-P001,0.337,21.187,2.016,80.5,15,627,twig,1,4,15,63,251,334
40686,T15-B0627-P002,0.451,21.178,2.113,77.9,15,627,twig,2,4,15,63,251,337
40687,T15-B0627-P003,0.566,21.168,2.209,75.6,15,627,twig,3,4,15,63,251,340
40688,T15-B0627-P004,0.680,21.150,2.305,73.6,15,627,twig,4,4,15,63,251,343
40689,T15-B0627-P005,0.794,21.132,2.401,71.7,15,627,twig,5,4,15,63,251,346
40690,T15-B0627-P006,0.907,21.106,2.496,70.0,15,627,twig,6,4,15,63,251,349
40691,T15-B0627-P007,1.020,21.080,2.591,68.5,15,627,twig,7,4,15,63,251,352
40692,T15-B0627-P008,1.132,21.048,2.685,67.1,15,627,twig,8,4,15,63,251,355
40693,T15-B0627-P009,1.244,21.013,2.779,65.9,15,627,twig,9,4,15,63,251,358
40694,T15-B0627-P010,0.310,21.123,2.483,82.9,15,627,twig,10,4,15,63,251,361
40695,T15-B0627-P011,0.230,21.114,2.610,85.0,15,627,twig,11,4,15,63,251,364
40696,T15-B0627-P012,0.151,21.102,2.736,86.8,15,627,twig,12,4,15,63,251,367
40697,T15-B0627-P013,0.071,21.084,2.862,88.6,15,627,twig,13,4,15,63,251,370
40698,T15-B0627-P014,-0.008,21.066,2.988,90.2,15,627,twig,14,4,15,63,251,373
40699,T15-B0627-P015,-0.087,21.039,3.113,91.6,15,627,twig,15,4,15,63,251,376
40700,T15-B0627-P016,-0.165,21.012,3.238,92.9,15,627,twig,16,4,15,63,251,379
40701,T15-B0627-P017,-0.243,20.978,3.362,94.1,15,627,twig,17,4,15,63,251,382
40702,T15-B0627-P018,-0.321,20.943,3.485,95.3,15,627,twig,18,4,15,63,251,385
40703,T15-B0627-P019,0.470,21.068,2.845,80.6,15,627,twig,19,4,15,63,251,388
40704,T15-B0627-P020,0.586,21.056,2.940,78.7,15,627,twig,20,4,15,63,251,391
40705,T15-B0627-P021,0.702,21.042,3.034,77.0,15,627,twig,21,4,15,63,251,394
40706,T15-B0627-P022,0.817,21.021,3.128,75.4,15,627,twig,22,4,15,63,251,397
40707,T15-B0627-P023,0.932,21.000,3.222,73.9,15,627,twig,23,4,15,63,251,400
40708,T15-B0627-P024,1.046,20.972,3.315,72.5,15,627,twig,24,4,15,63,251,403
40709,T15-B0627-P025,1.160,20.942,3.408,71.2,15,627,twig,25,4,15,63,251,406
40710,T15-B0627-P026,1.273,20.908,3.500,70.0,15,627,twig,26,4,15,63,251,409
40711,T15-B0627-P027,1.386,20.870,3.592,68.9,15,627,twig,27,4,15,63,251,412
40712,T15-B0627-P028,0.448,21.012,3.284,82.2,15,627,twig,28,4,15,63,251,415
40713,T15-B0627-P029,0.372,20.991,3.411,83.8,15,627,twig,29,4,15,63,251,418
40714,T15-B0627-P030,0.297,20.965,3.539,85.2,15,627,twig,30,4,15,63,251,421
40715,T15-B0627-P031,0.222,20.936,3.665,86.5,15,627,twig,31,4,15,63,251,424
40716,T15-B0627-P032,0.148,20.901,3.791,87.8,15,627,twig,32,4,15,63,251,427
40717,T15-B0627-P033,0.073,20.864,3.915,88.9,15,627,twig,33,4,15,63,251,430
40718,T15-B0627-P034,0.000,20.821,4.039,90.0,15,627,twig,34,4,15,63,251,433
40719,T15-B0627-P035,-0.073,20.775,4.162,91.0,15,627,twig,35,4,15,63,251,436
40720,T15-B0627-P036,0.618,20.978,3.656,80.4,15,627,twig,36,4,15,63,251,439
40721,T15-B0627-P037,0.734,20.960,3.748,78.9,15,627,twig,37,4,15,63,251,442
40722,T15-B0627-P038,0.850,20.933,3.839,77.5,15,627,twig,38,4,15,63,251,445
40723,T15-B0627-P039,0.966,20.903,3.930,76.2,15,627,twig,39,4,15,63,251,448
40724,T15-B0627-P040,1.080,20.868,4.020,75.0,15,627,twig,40,4,15,63,251,451
40725,T15-B0627-P041,1.194,20.826,4.109,73.8,15,627,twig,41,4,15,63,251,454
40726,T15-B0627-P042,0.604,20.969,4.080,81.6,15,627,twig,42,4,15,63,251,457
40727,T15-B0627-P043,0.531,20.953,4.210,82.8,15,627,twig,43,4,15,63,251,460
40728,T15-B0627-P044,0.459,20.927,4.339,84.0,15,627,twig,44,4,15,63,251,463
40729,T15-B0627-P045,0.388,20.893,4.467,85.0,15,627,twig,45,4,15,63,251,466
40730,T15-B0627-P046,0.796,20.997,4.500,80.0,15,627,twig,46,4,15,63,251,469
40731,T15-B0627-P047,0.918,20.994,4.588,78.7,15,627,twig,47,4,15,63,251,472
40732,T15-B0627-P048,1.038,20.978,4.676,77.5,15,627,twig,48,4,15,63,251,475
40733,T15-B0627-P049,0.275,21.196,1.935,81.9,15,627,branch,49,4,15,63,251,478
40734,T15-B0627-P050,0.297,21.176,2.082,81.9,15,627,branch,50,4,15,63,251,481
40735,T15-B0627-P051,0.320,21.155,2.229,81.8,15,627,branch,51,4,15,63,251,484
40736,T15-B0627-P052,0.343,21.134,2.376,81.8,15,627,branch,52,4,15,63,251,487
40737,T15-B0627-P053,0.367,21.113,2.522,81.7,15,627,branch,53,4,15,63,251,490
40738,T15-B0627-P054,0.391,21.092,2.669,81.7,15,627,branch,54,4,15,63,251,493
40739,T15-B0627-P055,0.415,21.072,2.815,81.6,15,627,branch,55,4,15,63,251,496
40740,T15-B0627-P056,0.440,21.052,2.962,81.5,15,627,branch,56,4,15,63,251,499
40741,T15-B0627-P057,0.466,21.034,3.109,81.5,15,627,branch,57,4,15,63,251,502
40742,T15-B0627-P058,0.493,21.018,3.256,81.4,15,627,branch,58,4,15,63,251,505
40743,T15-B0627-P059,0.520,21.003,3.402,81.3,15,627,branch,59,4,15,63,251,508
40744,T15-B0627-P060,0.547,20.992,3.549,81.2,15,627,branch,60,4,15,63,252,1
40745,T15-B0627-P061,0.576,20.982,3.696,81.1,15,627,branch,61,4,15,63,252,4
40746,T15-B0627-P062,0.605,20.977,3.843,81.1,15,627,branch,62,4,15,63,252,7
40747,T15-B0627-P063,0.635,20.974,3.990,81.0,15,627,branch,63,4,15,63,252,10
40748,T15-B0627-P064,0.666,20.975,4.137,80.9,15,627,branch,64,4,15,63,252,13
40749,T15-B0627-P065,0.698,20.981,4.283,80.8,15,627,branch,65,4,15,63,252,16
40750,T15-B0627-P066,0.730,20.991,4.430,80.6,15,627,branch,66,4,15,63,252,19
40751,T15-B0627-P067,0.763,21.006,4.575,80.5,15,627,branch,67,4,15,63,252,22
40752,T15-B0627-P068,0.797,21.027,4.720,80.4,15,627,branch,68,4,15,63,252,25
40753,T15-B0627-P069,0.832,21.050,4.864,80.3,15,627,branch,69,4,15,63,252,28
40754,T15-B0628-P001,-0.082,21.614,3.360,91.4,15,628,twig,1,4,15,63,252,31
40755,T15-B0628-P002,-0.172,21.608,3.481,92.8,15,628,twig,2,4,15,63,252,34
40756,T15-B0628-P003,-0.261,21.598,3.601,94.1,15,628,twig,3,4,15,63,252,37
40757,T15-B0628-P004,-0.350,21.583,3.720,95.4,15,628,twig,4,4,15,63,252,40
40758,T15-B0628-P005,-0.439,21.564,3.840,96.5,15,628,twig,5,4,15,63,252,43
40759,T15-B0628-P006,-0.528,21.541,3.958,97.6,15,628,twig,6,4,15,63,252,46
40760,T15-B0628-P007,-0.616,21.514,4.077,98.6,15,628,twig,7,4,15,63,252,49
40761,T15-B0628-P008,-0.703,21.482,4.194,99.5,15,628,twig,8,4,15,63,252,52
40762,T15-B0628-P009,0.054,21.565,3.720,89.2,15,628,twig,9,4,15,63,252,55
40763,T15-B0628-P010,0.165,21.555,3.820,87.5,15,628,twig,10,4,15,63,252,58
40764,T15-B0628-P011,0.277,21.541,3.919,86.0,15,628,twig,11,4,15,63,252,61
40765,T15-B0628-P012,0.387,21.522,4.019,84.5,15,628,twig,12,4,15,63,252,64
40766,T15-B0628-P013,0.498,21.501,4.118,83.1,15,628,twig,13,4,15,63,252,67
40767,T15-B0628-P014,0.608,21.473,4.216,81.8,15,628,twig,14,4,15,63,252,70
40768,T15-B0628-P015,0.718,21.444,4.314,80.6,15,628,twig,15,4,15,63,252,73
40769,T15-B0628-P016,0.826,21.408,4.411,79.4,15,628,twig,16,4,15,63,252,76
40770,T15-B0628-P017,0.934,21.372,4.508,78.3,15,628,twig,17,4,15,63,252,79
40771,T15-B0628-P018,0.013,21.520,4.137,89.8,15,628,twig,18,4,15,63,252,82
40772,T15-B0628-P019,-0.067,21.500,4.262,90.9,15,628,twig,19,4,15,63,252,85
40773,T15-B0628-P020,-0.146,21.473,4.387,91.9,15,628,twig,20,4,15,63,252,88
40774,T15-B0628-P021,-0.225,21.444,4.511,92.9,15,628,twig,21,4,15,63,252,91
40775,T15-B0628-P022,-0.303,21.407,4.634,93.7,15,628,twig,22,4,15,63,252,94
40776,T15-B0628-P023,-0.381,21.368,4.756,94.6,15,628,twig,23,4,15,63,252,97
40777,T15-B0628-P024,-0.457,21.323,4.876,95.4,15,628,twig,24,4,15,63,252,100
40778,T15-B0628-P025,0.187,21.499,4.528,87.6,15,628,twig,25,4,15,63,252,103
40779,T15-B0628-P026,0.306,21.485,4.618,86.2,15,628,twig,26,4,15,63,252,106
40780,T15-B0628-P027,0.424,21.464,4.708,84.9,15,628,twig,27,4,15,63,252,109
40781,T15-B0628-P028,0.541,21.436,4.798,83.6,15,628,twig,28,4,15,63,252,112
40782,T15-B0628-P029,0.657,21.404,4.887,82.3,15,628,twig,29,4,15,63,252,115
40783,T15-B0628-P030,0.773,21.366,4.975,81.2,15,628,twig,30,4,15,63,252,118
40784,T15-B0628-P031,0.207,21.500,5.018,87.6,15,628,twig,31,4,15,63,252,121
40785,T15-B0628-P032,0.142,21.492,5.153,88.4,15,628,twig,32,4,15,63,252,124
40786,T15-B0628-P033,0.077,21.476,5.287,89.2,15,628,twig,33,4,15,63,252,127
40787,T15-B0628-P034,0.013,21.451,5.420,89.9,15,628,twig,34,4,15,63,252,130
40788,T15-B0628-P035,0.406,21.528,5.340,85.7,15,628,twig,35,4,15,63,252,133
40789,T15-B0628-P036,0.533,21.538,5.419,84.4,15,628,twig,36,4,15,63,252,136
40790,T15-B0628-P037,0.660,21.538,5.498,83.2,15,628,twig,37,4,15,63,252,139
40791,T15-B0628-P038,0.787,21.529,5.577,82.0,15,628,twig,38,4,15,63,252,142
40792,T15-B0628-P039,0.441,21.576,5.720,85.6,15,628,twig,39,4,15,63,252,145
40793,T15-B0628-P040,0.389,21.580,5.860,86.2,15,628,twig,40,4,15,63,252,148
40794,T15-B0628-P041,-0.064,21.675,2.881,91.3,15,628,branch,41,4,15,63,252,151
40795,T15-B0628-P042,-0.056,21.654,3.029,91.1,15,628,branch,42,4,15,63,252,154
40796,T15-B0628-P043,-0.047,21.633,3.177,90.9,15,628,branch,43,4,15,63,252,157
40797,T15-B0628-P044,-0.036,21.614,3.325,90.6,15,628,branch,44,4,15,63,252,160
40798,T15-B0628-P045,-0.022,21.594,3.474,90.4,15,628,branch,45,4,15,63,252,163
40799,T15-B0628-P046,-0.008,21.576,3.622,90.1,15,628,branch,46,4,15,63,252,166
40800,T15-B0628-P047,0.010,21.560,3.770,89.8,15,628,branch,47,4,15,63,252,169
40801,T15-B0628-P048,0.030,21.544,3.918,89.6,15,628,branch,48,4,15,63,252,172
40802,T15-B0628-P049,0.052,21.531,4.066,89.3,15,628,branch,49,4,15,63,252,175
40803,T15-B0628-P050,0.076,21.520,4.213,89.0,15,628,branch,50,4,15,63,252,178
40804,T15-B0628-P051,0.103,21.510,4.360,88.7,15,628,branch,51,4,15,63,252,181
40805,T15-B0628-P052,0.133,21.504,4.507,88.3,15,628,branch,52,4,15,63,252,184
40806,T15-B0628-P053,0.165,21.500,4.654,88.0,15,628,branch,53,4,15,63,252,187
40807,T15-B0628-P054,0.200,21.499,4.800,87.6,15,628,branch,54,4,15,63,252,190
40808,T15-B0628-P055,0.238,21.502,4.945,87.2,15,628,branch,55,4,15,63,252,193
40809,T15-B0628-P056,0.277,21.506,5.089,86.9,15,628,branch,56,4,15,63,252,196
40810,T15-B0628-P057,0.321,21.516,5.232,86.5,15,628,branch,57,4,15,63,252,199
40811,T15-B0628-P058,0.367,21.529,5.374,86.1,15,628,branch,58,4,15,63,252,202
40812,T15-B0628-P059,0.416,21.545,5.515,85.7,15,628,branch,59,4,15,63,252,205
40813,T15-B0628-P060,0.468,21.567,5.654,85.3,15,628,branch,60,4,15,63,252,208
40814,T15-B0628-P061,0.522,21.590,5.792,84.9,15,628,branch,61,4,15,63,252,211
40815,T15-B0629-P001,-0.536,20.939,2.400,102.6,15,629,twig,1,4,15,63,252,214
40816,T15-B0629-P002,-0.654,20.917,2.490,104.7,15,629,twig,2,4,15,63,252,217
40817,T15-B0629-P003,-0.772,20.896,2.581,106.6,15,629,twig,3,4,15,63,252,220
40818,T15-B0629-P004,-0.889,20.869,2.670,108.4,15,629,twig,4,4,15,63,252,223
40819,T15-B0629-P005,-1.005,20.838,2.760,110.0,15,629,twig,5,4,15,63,252,226
40820,T15-B0629-P006,-1.122,20.808,2.849,111.5,15,629,twig,6,4,15,63,252,229
40821,T15-B0629-P007,-1.237,20.771,2.938,112.8,15,629,twig,7,4,15,63,252,232
40822,T15-B0629-P008,-1.352,20.733,3.026,114.1,15,629,twig,8,4,15,63,252,235
40823,T15-B0629-P009,-1.467,20.694,3.114,115.2,15,629,twig,9,4,15,63,252,238
40824,T15-B0629-P010,-1.581,20.649,3.201,116.3,15,629,twig,10,4,15,63,252,241
40825,T15-B0629-P011,-1.694,20.602,3.288,117.3,15,629,twig,11,4,15,63,252,244
40826,T15-B0629-P012,-1.807,20.556,3.375,118.2,15,629,twig,12,4,15,63,252,247
40827,T15-B0629-P013,-0.511,20.857,2.793,100.4,15,629,twig,13,4,15,63,252,250
40828,T15-B0629-P014,-0.434,20.835,2.921,98.5,15,629,twig,14,4,15,63,252,253
40829,T15-B0629-P015,-0.358,20.814,3.048,96.7,15,629,twig,15,4,15,63,252,256
40830,T15-B0629-P016,-0.282,20.784,3.174,95.1,15,629,twig,16,4,15,63,252,259
40831,T15-B0629-P017,-0.206,20.754,3.300,93.6,15,629,twig,17,4,15,63,252,262
40832,T15-B0629-P018,-0.131,20.721,3.425,92.2,15,629,twig,18,4,15,63,252,265
40833,T15-B0629-P019,-0.057,20.683,3.550,90.9,15,629,twig,19,4,15,63,252,268
40834,T15-B0629-P020,0.018,20.644,3.674,89.7,15,629,twig,20,4,15,63,252,271
40835,T15-B0629-P021,0.092,20.599,3.797,88.6,15,629,twig,21,4,15,63,252,274
40836,T15-B0629-P022,0.165,20.553,3.919,87.6,15,629,twig,22,4,15,63,252,277
40837,T15-B0629-P023,-0.682,20.777,3.179,102.1,15,629,twig,23,4,15,63,252,280
40838,T15-B0629-P024,-0.799,20.763,3.272,103.7,15,629,twig,24,4,15,63,252,283
40839,T15-B0629-P025,-0.916,20.746,3.364,105.2,15,629,twig,25,4,15,63,252,286
40840,T15-B0629-P026,-1.033,20.724,3.456,106.6,15,629,twig,26,4,15,63,252,289
40841,T15-B0629-P027,-1.149,20.699,3.547,107.9,15,629,twig,27,4,15,63,252,292
40842,T15-B0629-P028,-1.264,20.668,3.638,109.2,15,629,twig,28,4,15,63,252,295
40843,T15-B0629-P029,-1.380,20.637,3.729,110.3,15,629,twig,29,4,15,63,252,298
40844,T15-B0629-P030,-1.493,20.597,3.818,111.4,15,629,twig,30,4,15,63,252,301
40845,T15-B0629-P031,-1.607,20.558,3.908,112.4,15,629,twig,31,4,15,63,252,304
40846,T15-B0629-P032,-0.651,20.709,3.573,100.3,15,629,twig,32,4,15,63,252,307
40847,T15-B0629-P033,-0.574,20.690,3.700,98.8,15,629,twig,33,4,15,63,252,310
40848,T15-B0629-P034,-0.497,20.663,3.826,97.4,15,629,twig,34,4,15,63,252,313
40849,T15-B0629-P035,-0.421,20.634,3.951,96.1,15,629,twig,35,4,15,63,252,316
40850,T15-B0629-P036,-0.345,20.597,4.076,94.8,15,629,twig,36,4,15,63,252,319
40851,T15-B0629-P037,-0.270,20.557,4.199,93.7,15,629,twig,37,4,15,63,252,322
40852,T15-B0629-P038,-0.195,20.512,4.321,92.6,15,629,twig,38,4,15,63,252,325
40853,T15-B0629-P039,-0.818,20.670,3.968,101.6,15,629,twig,39,4,15,63,252,328
40854,T15-B0629-P040,-0.934,20.666,4.063,102.9,15,629,twig,40,4,15,63,252,331
40855,T15-B0629-P041,-1.049,20.653,4.158,104.2,15,629,twig,41,4,15,63,252,334
40856,T15-B0629-P042,-1.164,20.636,4.253,105.3,15,629,twig,42,4,15,63,252,337
40857,T15-B0629-P043,-1.279,20.614,4.347,106.4,15,629,twig,43,4,15,63,252,340
40858,T15-B0629-P044,-1.392,20.583,4.440,107.4,15,629,twig,44,4,15,63,252,343
40859,T15-B0629-P045,-0.787,20.662,4.402,100.1,15,629,twig,45,4,15,63,252,346
40860,T15-B0629-P046,-0.708,20.658,4.530,98.9,15,629,twig,46,4,15,63,252,349
40861,T15-B0629-P047,-0.628,20.643,4.656,97.7,15,629,twig,47,4,15,63,252,352
40862,T15-B0629-P048,-0.944,20.704,4.791,101.1,15,629,twig,48,4,15,63,252,355
40863,T15-B0629-P049,-1.058,20.711,4.888,102.2,15,629,twig,49,4,15,63,252,358
40864,T15-B0629-P050,-0.456,20.974,2.248,101.5,15,629,branch,50,4,15,63,252,361
40865,T15-B0629-P051,-0.484,20.942,2.392,101.4,15,629,branch,51,4,15,63,252,364
40866,T15-B0629-P052,-0.512,20.910,2.536,101.4,15,629,branch,52,4,15,63,252,367
40867,T15-B0629-P053,-0.539,20.878,2.680,101.4,15,629,branch,53,4,15,63,252,370
40868,T15-B0629-P054,-0.566,20.847,2.824,101.3,15,629,branch,54,4,15,63,252,373
40869,T15-B0629-P055,-0.593,20.817,2.968,101.3,15,629,branch,55,4,15,63,252,376
40870,T15-B0629-P056,-0.620,20.788,3.113,101.3,15,629,branch,56,4,15,63,252,379
40871,T15-B0629-P057,-0.646,20.761,3.258,101.2,15,629,branch,57,4,15,63,252,382
40872,T15-B0629-P058,-0.672,20.735,3.404,101.2,15,629,branch,58,4,15,63,252,385
40873,T15-B0629-P059,-0.697,20.714,3.550,101.1,15,629,branch,59,4,15,63,252,388
